name,pos,team,opp,week,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,fpts
River Cracraft,WR,MIA,NYJ,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,1.5
Erik Ezukanma,WR,MIA,NYJ,18,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,1.3
Andy Dalton,QB,NO,SF,12,18,29,204,0,0,1,7,35,83.1,4,21,0,10,0,0,0,0,0,0,0,10.26
Taysom Hill,TE,NO,SF,12,0,1,0,0,0,0,0,0,39.6,6,13,0,6,2,1,7,0,7,0,0,3.0
Alvin Kamara,RB,NO,SF,12,0,0,0,0,0,0,0,0,0.0,7,13,0,6,7,6,37,0,10,2,2,7.0
Mark Ingram,RB,NO,SF,12,0,0,0,0,0,0,0,0,0.0,4,10,0,5,1,0,0,0,0,0,0,1.0
Rashid Shaheed,WR,NO,SF,12,0,0,0,0,0,0,0,0,0.0,1,6,0,6,3,2,53,0,35,0,0,7.9
Chris Olave,WR,NO,SF,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,62,0,20,0,0,11.2
Jarvis Landry,WR,NO,SF,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,20,0,12,0,0,4.0
Adam Trautman,TE,NO,SF,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,17,0,17,0,0,2.7
Tre'Quan Smith,WR,NO,SF,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,1.8
Juwan Johnson,TE,NO,SF,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Jimmy Garoppolo,QB,SF,NO,12,26,37,222,1,0,1,1,27,94.7,4,4,0,3,0,0,0,0,0,0,0,13.280000000000001
Elijah Mitchell,RB,SF,NO,12,0,0,0,0,0,0,0,0,0.0,7,35,0,12,2,2,8,0,5,0,0,6.3
Christian McCaffrey,RB,SF,NO,12,0,0,0,0,0,0,0,0,0.0,11,32,0,9,6,4,17,0,9,0,0,8.9
Jordan Mason,RB,SF,NO,12,0,0,0,0,0,0,0,0,0.0,5,25,0,9,0,0,0,0,0,0,0,2.5
Brandon Aiyuk,WR,SF,NO,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,5,65,0,27,0,0,11.5
Jauan Jennings,WR,SF,NO,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,49,1,13,0,0,16.9
Deebo Samuel,WR,SF,NO,12,0,0,0,0,0,0,0,0,0.0,2,0,0,3,7,3,43,0,20,0,0,7.3
George Kittle,TE,SF,NO,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,26,0,14,0,0,5.6
Ray-Ray McCloud,WR,SF,NO,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,2.2
Kyle Juszczyk,RB,SF,NO,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,2,0,2,0,0,2.2
Andy Dalton,QB,NO,PIT,10,17,27,174,1,2,2,17,18,62.9,3,1,0,1,0,0,0,0,0,2,0,9.06
Taysom Hill,TE,NO,PIT,10,0,1,0,0,0,0,0,0,39.6,3,1,0,1,0,0,0,0,0,0,0,0.1
Alvin Kamara,RB,NO,PIT,10,0,0,0,0,0,0,0,0,0.0,8,26,0,14,4,3,19,0,10,0,0,7.5
Jordan Howard,RB,NO,PIT,10,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,0.1
Juwan Johnson,TE,NO,PIT,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,44,1,15,0,0,15.4
Chris Olave,WR,NO,PIT,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,40,0,14,0,0,7.0
Jarvis Landry,WR,NO,PIT,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,37,0,17,0,0,6.7
Adam Trautman,TE,NO,PIT,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,22,0,18,0,0,4.2
Rashid Shaheed,WR,NO,PIT,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,2.2
Kevin White,WR,NO,PIT,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Kenny Pickett,QB,PIT,NO,10,18,30,199,0,0,6,37,36,79.7,8,51,1,23,0,0,0,0,0,0,0,19.060000000000002
Najee Harris,RB,PIT,NO,10,0,0,0,0,0,0,0,0,0.0,20,99,0,36,1,0,0,0,0,1,0,9.9
Jaylen Warren,RB,PIT,NO,10,0,0,0,0,0,0,0,0,0.0,9,37,0,21,3,3,40,0,26,0,0,10.7
George Pickens,WR,PIT,NO,10,0,0,0,0,0,0,0,0,0.0,2,23,1,22,4,3,32,0,14,0,0,14.5
Derek Watt,RB,PIT,NO,10,0,0,0,0,0,0,0,0,0.0,2,5,0,3,0,0,0,0,0,0,0,0.5
Steven Sims,WR,PIT,NO,10,0,0,0,0,0,0,0,0,0.0,2,2,0,3,2,1,15,0,15,0,0,2.7
Diontae Johnson,WR,PIT,NO,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,63,0,36,0,0,10.3
Pat Freiermuth,TE,PIT,NO,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,36,0,12,0,0,7.6
Connor Heyward,TE,PIT,NO,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,9,0,8,0,0,2.9
Gunner Olszewski,WR,PIT,NO,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,1.4
Zach Gentry,TE,PIT,NO,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Geno Smith,QB,SEA,KC,16,25,40,215,1,1,2,15,39,74.5,3,16,0,9,0,0,0,0,0,0,0,13.2
Kenneth Walker,RB,SEA,KC,16,0,0,0,0,0,0,0,0,0.0,26,107,0,20,2,2,-2,0,0,0,0,12.500000000000002
DeeJay Dallas,RB,SEA,KC,16,0,0,0,0,0,0,0,0,0.0,2,10,0,8,6,6,32,0,8,0,0,10.2
DK Metcalf,WR,SEA,KC,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,7,81,0,35,0,0,15.1
Colby Parkinson,TE,SEA,KC,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,45,0,39,0,0,7.5
Laquon Treadwell,WR,SEA,KC,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,26,0,17,0,0,5.6
Will Dissly,TE,SEA,KC,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,19,0,19,0,0,2.9000000000000004
Noah Fant,TE,SEA,KC,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,12,1,6,0,0,9.2
Penny Hart,WR,SEA,KC,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,1.2
Marquise Goodwin,WR,SEA,KC,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0.0
Patrick Mahomes,QB,KC,SEA,16,16,28,224,2,0,1,4,52,106.8,2,8,1,5,0,0,0,0,0,0,0,23.76
Isiah Pacheco,RB,KC,SEA,16,0,0,0,0,0,0,0,0,0.0,14,58,0,8,2,1,32,0,32,0,0,10.0
Jerick McKinnon,RB,KC,SEA,16,0,0,0,0,0,0,0,0,0.0,5,7,0,5,3,3,31,1,16,0,0,12.8
Ronald Jones,RB,KC,SEA,16,0,0,0,0,0,0,0,0,0.0,1,4,0,4,0,0,0,0,0,0,0,0.4
Travis Kelce,TE,KC,SEA,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,113,0,52,0,0,17.3
JuJu Smith-Schuster,WR,KC,SEA,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,27,0,13,0,0,5.7
Noah Gray,TE,KC,SEA,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,1.8
Kadarius Toney,WR,KC,SEA,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,8,1,8,0,0,7.8
Skyy Moore,WR,KC,SEA,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,1.5
Marquez Valdes-Scantling,WR,KC,SEA,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Justin Watson,WR,KC,SEA,16,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,0.0
Ryan Tannehill,QB,TEN,WAS,5,15,25,181,1,0,5,45,61,95.6,3,3,0,2,0,0,0,0,0,0,0,11.540000000000001
Derrick Henry,RB,TEN,WAS,5,0,0,0,0,0,0,0,0,0.0,28,102,2,15,2,2,30,0,24,0,0,27.200000000000003
Nick Westbrook-Ikhine,WR,TEN,WAS,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,72,0,61,0,0,9.2
Robert Woods,WR,TEN,WAS,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,37,0,13,0,0,7.7
Dontrell Hilliard,RB,TEN,WAS,5,0,0,0,0,0,0,0,0,0.0,1,0,0,0,5,4,23,1,13,0,0,12.3
Kyle Philips,WR,TEN,WAS,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,1.7000000000000002
Austin Hooper,TE,TEN,WAS,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,7,0,7,0,0,1.7000000000000002
Geoff Swaim,TE,TEN,WAS,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,1.5
Chigoziem Okonkwo,WR,TEN,WAS,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Carson Wentz,QB,WAS,TEN,5,25,38,359,2,1,3,17,75,102.9,5,15,0,8,0,0,0,0,0,3,0,22.86
Brian Robinson,RB,WAS,TEN,5,0,0,0,0,0,0,0,0,0.0,9,22,0,6,0,0,0,0,0,0,0,2.2
Antonio Gibson,RB,WAS,TEN,5,0,0,0,0,0,0,0,0,0.0,3,6,0,3,4,3,33,0,15,0,0,6.9
Dyami Brown,WR,WAS,TEN,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,105,2,75,0,0,24.5
Terry McLaurin,WR,WAS,TEN,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,76,0,34,0,0,12.600000000000001
Curtis Samuel,WR,WAS,TEN,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,62,0,32,0,0,12.2
John Bates,TE,WAS,TEN,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,39,0,20,0,0,6.9
JD McKissic,RB,WAS,TEN,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,37,0,14,0,0,8.7
Cam Sims,WR,WAS,TEN,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,1.7000000000000002
Cole Turner,TE,WAS,TEN,5,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,0.0
Mac Jones,QB,NE,ARI,14,24,35,235,0,1,1,10,39,75.3,5,-1,0,2,0,0,0,0,0,1,0,8.3
Pierre Strong,RB,NE,ARI,14,0,0,0,0,0,0,0,0,0.0,5,70,1,44,2,2,20,0,16,0,0,17.0
Kevin Harris,RB,NE,ARI,14,0,0,0,0,0,0,0,0,0.0,8,26,1,14,0,0,0,0,0,0,0,8.6
Rhamondre Stevenson,RB,NE,ARI,14,0,0,0,0,0,0,0,0,0.0,3,8,0,4,3,2,2,0,4,0,0,3.0
Hunter Henry,TE,NE,ARI,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,70,0,39,0,0,10.0
Kendrick Bourne,WR,NE,ARI,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,47,0,16,0,0,9.7
Nelson Agholor,WR,NE,ARI,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,32,0,13,0,0,8.2
Tyquan Thornton,WR,NE,ARI,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,28,0,12,0,0,6.800000000000001
DeVante Parker,WR,NE,ARI,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,24,0,14,0,0,4.4
Marcus Jones,WR,NE,ARI,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,2.2
Jonnu Smith,TE,NE,ARI,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,0,0,0.0
Colt McCoy,QB,ARI,NE,14,27,40,246,0,1,6,45,23,73.5,5,24,0,9,0,0,0,0,0,1,0,11.24
Kyler Murray,QB,ARI,NE,14,1,1,9,0,0,0,0,9,104.2,1,3,0,3,0,0,0,0,0,0,0,0.66
James Conner,RB,ARI,NE,14,0,0,0,0,0,0,0,0,0.0,15,85,1,23,7,6,29,0,9,0,0,23.4
Keaontay Ingram,RB,ARI,NE,14,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,0.1
DeAndre Hopkins,WR,ARI,NE,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,79,0,23,1,1,12.9
Robbie Chosen,WR,ARI,NE,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,50,0,21,0,0,9.0
Marquise Brown,WR,ARI,NE,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,34,0,16,0,0,7.4
Trey McBride,TE,ARI,NE,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,28,0,15,0,0,5.800000000000001
Corey Clement,RB,ARI,NE,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,21,0,21,0,0,3.1
AJ Green,WR,ARI,NE,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,7,0,7,0,0,1.7000000000000002
Stephen Anderson,TE,ARI,NE,14,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,7,0,6,0,0,2.7
Tua Tagovailoa,QB,MIA,BUF,15,17,30,234,2,0,2,17,67,104.0,1,7,0,7,0,0,0,0,0,1,0,18.06
Raheem Mostert,RB,MIA,BUF,15,0,0,0,0,0,0,0,0,0.0,17,136,0,67,2,1,20,0,20,0,0,16.6
Salvon Ahmed,RB,MIA,BUF,15,0,0,0,0,0,0,0,0,0.0,6,43,1,11,0,0,0,0,0,0,0,10.3
Alec Ingold,RB,MIA,BUF,15,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,1,7,0,7,0,0,1.9
Jaylen Waddle,WR,MIA,BUF,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,114,1,67,0,0,20.4
Tyreek Hill,WR,MIA,BUF,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,69,1,20,0,0,21.9
Cedrick Wilson,WR,MIA,BUF,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,21,0,21,0,0,3.1
Mike Gesicki,TE,MIA,BUF,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,1.5
Trent Sherfield,WR,MIA,BUF,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Braylon Sanders,WR,MIA,BUF,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Durham Smythe,TE,MIA,BUF,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,-2,0,-2,0,0,0.8
Josh Allen,QB,BUF,MIA,15,25,40,304,4,0,2,8,45,119.2,10,77,0,44,0,0,0,0,0,2,1,33.86
Devin Singletary,RB,BUF,MIA,15,0,0,0,0,0,0,0,0,0.0,13,42,0,8,4,3,28,0,13,0,0,10.0
James Cook,RB,BUF,MIA,15,0,0,0,0,0,0,0,0,0.0,5,34,0,16,3,2,5,1,4,0,0,11.9
Dawson Knox,TE,BUF,MIA,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,98,1,45,0,0,21.8
Gabriel Davis,WR,BUF,MIA,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,56,0,21,0,0,9.600000000000001
Isaiah McKenzie,WR,BUF,MIA,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,24,0,19,0,0,4.4
Quintin Morris,TE,BUF,MIA,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,1,14,0,0,8.4
Nyheim Hines,RB,BUF,MIA,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,1,10,0,0,8.0
Cole Beasley,WR,BUF,MIA,15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,1.9
Stefon Diggs,WR,BUF,MIA,15,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,9,5,60,0,20,0,0,10.7
Russell Wilson,QB,DEN,CAR,12,19,35,142,1,0,3,17,22,73.7,2,8,0,6,0,0,0,0,0,1,1,8.48
Latavius Murray,RB,DEN,CAR,12,0,0,0,0,0,0,0,0,0.0,13,92,0,52,1,1,6,0,6,0,0,10.8
Kendall Hinton,WR,DEN,CAR,12,0,0,0,0,0,0,0,0,0.0,1,13,0,13,9,5,35,0,14,0,0,9.8
Marlon Mack,RB,DEN,CAR,12,0,0,0,0,0,0,0,0,0.0,2,7,0,7,1,1,5,0,5,0,0,2.2
Montrell Washington,WR,DEN,CAR,12,0,0,0,0,0,0,0,0,0.0,1,1,0,1,3,1,-3,0,-3,0,0,0.8
Courtland Sutton,WR,DEN,CAR,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,75,0,22,0,0,13.5
Greg Dulcich,TE,DEN,CAR,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,11,0,9,0,0,3.1
Brandon Johnson,WR,DEN,CAR,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,10,1,9,0,0,9.0
Devine Ozigbo,RB,DEN,CAR,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,3,0,3,0,0,1.3
Jalen Virgil,WR,DEN,CAR,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,1,1,-2.0
Sam Darnold,QB,CAR,DEN,12,11,19,164,1,0,0,0,52,103.8,3,3,1,2,0,0,0,0,0,1,0,16.86
D'Onta Foreman,RB,CAR,DEN,12,0,0,0,0,0,0,0,0,0.0,24,113,0,18,0,0,0,0,0,0,0,11.3
Chuba Hubbard,RB,CAR,DEN,12,0,0,0,0,0,0,0,0,0.0,17,65,0,12,0,0,0,0,0,0,0,6.5
Laviska Shenault,WR,CAR,DEN,12,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,2,19,0,14,0,0,4.1000000000000005
Sean Chandler,WR,CAR,DEN,12,0,0,0,0,0,0,0,0,0.0,1,2,0,2,0,0,0,0,0,0,0,0.2
DJ Moore,WR,CAR,DEN,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,103,1,52,0,0,20.3
Ian Thomas,TE,CAR,DEN,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,15,0,0,4.1
Raheem Blackshear,RB,CAR,DEN,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,11,0,11,1,1,0.10000000000000009
Terrace Marshall,WR,CAR,DEN,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,8,0,8,0,0,1.8
Tommy Tremble,TE,CAR,DEN,12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,2,0,2,0,0,1.2
Taylor Heinicke,QB,WAS,NYG,13,27,41,275,2,0,5,29,28,101.2,2,6,0,7,0,0,0,0,0,2,1,17.6
Brian Robinson,RB,WAS,NYG,13,0,0,0,0,0,0,0,0,0.0,21,96,0,16,2,2,15,0,10,1,0,13.100000000000001
Antonio Gibson,RB,WAS,NYG,13,0,0,0,0,0,0,0,0,0.0,9,39,0,7,4,2,20,0,12,0,0,7.9
Curtis Samuel,WR,WAS,NYG,13,0,0,0,0,0,0,0,0,0.0,3,23,0,21,7,6,63,0,25,0,0,14.600000000000001
Jonathan Williams,RB,WAS,NYG,13,0,0,0,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,0,0,0.1
Terry McLaurin,WR,WAS,NYG,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,105,1,20,0,0,24.5
Jahan Dotson,WR,WAS,NYG,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,54,1,28,0,0,16.4
Logan Thomas,TE,WAS,NYG,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,20,0,11,0,0,5.0
Cam Sims,WR,WAS,NYG,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,-2,0,-2,0,0,0.8
Daniel Jones,QB,NYG,WAS,13,25,31,200,1,0,4,18,55,104.3,12,71,0,21,0,0,0,0,0,1,1,17.1
Saquon Barkley,RB,NYG,WAS,13,0,0,0,0,0,0,0,0,0.0,18,63,1,21,5,5,18,0,7,0,0,19.1
Darius Slayton,WR,NYG,WAS,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,90,0,55,0,0,15.0
Isaiah Hodgins,WR,NYG,WAS,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,44,1,12,0,0,15.4
Daniel Bellinger,TE,NYG,WAS,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,5,24,0,8,0,0,7.4
Richie James,WR,NYG,WAS,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,20,0,14,0,0,5.0
Matt Breida,RB,NYG,WAS,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,1.4
Tua Tagovailoa,QB,MIA,SF,13,18,33,295,2,2,3,20,75,79.7,0,0,0,0,0,0,0,0,0,1,1,15.8
Skylar Thompson,QB,MIA,SF,13,0,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1.0
Raheem Mostert,RB,MIA,SF,13,0,0,0,0,0,0,0,0,0.0,7,30,0,8,0,0,0,0,0,0,0,3.0
Jeff Wilson,RB,MIA,SF,13,0,0,0,0,0,0,0,0,0.0,1,3,0,3,2,0,0,0,0,0,0,0.30000000000000004
Tyreek Hill,WR,MIA,SF,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,14,9,146,1,45,0,0,29.6
Trent Sherfield,WR,MIA,SF,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,75,1,75,0,0,14.5
River Cracraft,WR,MIA,SF,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,29,0,18,0,0,4.9
Durham Smythe,TE,MIA,SF,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,21,0,19,0,0,4.1
Alec Ingold,RB,MIA,SF,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,15,0,7,0,0,4.5
Jaylen Waddle,WR,MIA,SF,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,1,9,0,9,0,0,1.9
Mike Gesicki,TE,MIA,SF,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.0
Brock Purdy,QB,SF,MIA,13,25,37,210,2,1,3,26,19,88.8,4,-1,0,2,0,0,0,0,0,0,0,15.299999999999999
Jimmy Garoppolo,QB,SF,MIA,13,2,4,56,0,0,1,10,33,95.8,0,0,0,0,0,0,0,0,0,0,0,2.24
Christian McCaffrey,RB,SF,MIA,13,0,0,0,0,0,0,0,0,0.0,17,66,0,30,10,8,80,1,33,0,0,28.6
Jordan Mason,RB,SF,MIA,13,0,0,0,0,0,0,0,0,0.0,8,51,0,19,0,0,0,0,0,0,0,5.1000000000000005
Deebo Samuel,WR,SF,MIA,13,0,0,0,0,0,0,0,0,0.0,4,5,0,9,10,6,58,0,12,0,0,12.3
Brandon Aiyuk,WR,SF,MIA,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,5,46,0,23,0,0,9.600000000000001
Jauan Jennings,WR,SF,MIA,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,34,0,19,1,0,5.4
George Kittle,TE,SF,MIA,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,22,0,19,0,0,4.2
Tyler Kroft,TE,SF,MIA,13,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,14,0,14,0,0,2.4000000000000004
Kyle Juszczyk,RB,SF,MIA,13,0,0,0,0,0,0,0,0,0.0,1,0,0,0,3,3,12,1,5,0,0,10.2
Derek Carr,QB,LV,TEN,3,26,44,303,2,1,1,7,60,85.7,2,17,0,11,0,0,0,0,0,0,0,20.82
Mack Hollins,WR,LV,TEN,3,1,1,4,0,0,0,0,4,83.3,0,0,0,0,11,8,158,1,60,0,0,29.96
Josh Jacobs,RB,LV,TEN,3,0,0,0,0,0,0,0,0,0.0,13,66,0,13,5,5,31,0,13,1,0,14.700000000000001
Brandon Bolden,RB,LV,TEN,3,0,0,0,0,0,0,0,0,0.0,3,17,0,12,2,2,4,0,6,0,0,4.1000000000000005
Foster Moreau,TE,LV,TEN,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,44,0,22,0,0,7.4
Darren Waller,TE,LV,TEN,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,22,0,17,0,0,5.2
Keelan Cole,WR,LV,TEN,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,12,0,12,0,0,2.2
Davante Adams,WR,LV,TEN,3,0,0,0,0,0,0,0,0,0.0,1,-4,0,-4,10,5,36,1,18,0,0,14.2
Ryan Tannehill,QB,TEN,LV,3,19,27,264,1,1,1,12,41,98.4,4,2,1,3,0,0,0,0,0,1,0,19.759999999999998
Derrick Henry,RB,TEN,LV,3,0,0,0,0,0,0,0,0,0.0,20,85,1,24,6,5,58,0,23,0,0,25.3
Dontrell Hilliard,RB,TEN,LV,3,0,0,0,0,0,0,0,0,0.0,2,14,0,10,1,1,30,0,30,0,0,5.4
Treylon Burks,WR,TEN,LV,3,0,0,0,0,0,0,0,0,0.0,1,8,0,8,2,1,13,0,13,0,0,3.1
Robert Woods,WR,TEN,LV,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,85,0,41,0,0,12.5
Nick Westbrook-Ikhine,WR,TEN,LV,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,40,0,15,0,0,7.0
Austin Hooper,TE,TEN,LV,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,19,0,11,0,0,3.9000000000000004
Geoff Swaim,TE,TEN,LV,3,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,19,1,13,0,0,10.9
Sam Darnold,QB,CAR,TB,17,23,37,341,3,1,2,15,47,108.1,5,20,0,11,0,0,0,0,0,3,2,22.64
D'Onta Foreman,RB,CAR,TB,17,0,0,0,0,0,0,0,0,0.0,13,35,0,7,0,0,0,0,0,0,0,3.5
Chuba Hubbard,RB,CAR,TB,17,0,0,0,0,0,0,0,0,0.0,3,12,0,7,3,3,53,0,19,1,0,9.5
Laviska Shenault,WR,CAR,TB,17,0,0,0,0,0,0,0,0,0.0,1,7,0,7,3,2,13,0,7,0,0,4.0
DJ Moore,WR,CAR,TB,17,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,117,1,47,0,0,23.700000000000003
