name,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,opp,week,pos
Jaylen Warren,PIT,0,0,0,0,0,0,0,0,0.0,4,30,0,10,1,1,3,0,3,1,0,CLE,3.0,RB
Chase Claypool,PIT,0,0,0,0,0,0,0,0,0.0,1,11,0,11,6,3,35,0,20,0,0,CLE,3.0,WR
Diontae Johnson,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,8,84,0,16,0,0,CLE,3.0,WR
Pat Freiermuth,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,41,0,26,0,0,CLE,3.0,TE
George Pickens,PIT,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,3,39,0,36,0,0,CLE,3.0,WR
Jacoby Brissett,CLE,21,31,220,2,0,2,15,32,109.6,3,11,0,6,0,0,0,0,0,0,0,PIT,3.0,QB
Nick Chubb,CLE,0,0,0,0,0,0,0,0,0.0,23,113,1,36,1,0,0,0,0,0,0,PIT,3.0,RB
Kareem Hunt,CLE,0,0,0,0,0,0,0,0,0.0,12,47,0,11,4,3,14,0,11,0,0,PIT,3.0,RB
Amari Cooper,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,11,7,101,1,32,0,0,PIT,3.0,WR
David Njoku,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,9,89,1,19,0,0,PIT,3.0,TE
Donovan Peoples-Jones,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,10,0,10,0,0,PIT,3.0,WR
David Bell,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,PIT,3.0,WR
Miller Forristall,CLE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,PIT,3.0,TE
Bryce Perkins,LAR,13,23,100,1,2,3,24,16,45.6,9,44,0,13,0,0,0,0,0,0,0,KC,12.0,QB
Riley Dixon,LAR,1,1,6,0,0,0,0,6,91.7,0,0,0,0,0,0,0,0,0,0,0,KC,12.0,WR
Cam Akers,LAR,0,0,0,0,0,0,0,0,0.0,8,37,0,15,0,0,0,0,0,0,0,KC,12.0,RB
Kyren Williams,LAR,0,0,0,0,0,0,0,0,0.0,11,35,0,9,3,3,25,0,15,0,0,KC,12.0,RB
Van Jefferson,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,29,1,16,0,0,KC,12.0,WR
Tutu Atwell,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,23,0,15,0,0,KC,12.0,WR
Brycen Hopkins,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,12,0,12,0,0,KC,12.0,TE
Jacob Harris,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,KC,12.0,TE
Brandon Powell,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,6,0,5,0,0,KC,12.0,WR
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,5,0,5,0,0,KC,12.0,WR
Lance McCutcheon,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,0,0,0,0,0,0,KC,12.0,WR
Patrick Mahomes,KC,27,42,320,1,1,0,0,39,85.4,4,36,0,13,0,0,0,0,0,0,0,LAR,12.0,QB
Isiah Pacheco,KC,0,0,0,0,0,0,0,0,0.0,22,69,1,9,1,1,17,0,17,0,0,LAR,12.0,RB
Ronald Jones,KC,0,0,0,0,0,0,0,0,0.0,4,12,0,5,1,1,22,0,22,0,0,LAR,12.0,RB
Travis Kelce,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,57,1,39,0,0,LAR,12.0,TE
Marquez Valdes-Scantling,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,56,0,23,0,0,LAR,12.0,WR
JuJu Smith-Schuster,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,38,0,15,0,0,LAR,12.0,WR
Skyy Moore,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,36,0,18,1,1,LAR,12.0,WR
Jerick McKinnon,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,26,0,11,0,0,LAR,12.0,RB
Justin Watson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,26,0,14,0,0,LAR,12.0,WR
Jody Fortson,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,26,0,21,0,0,LAR,12.0,TE
Noah Gray,KC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,16,0,9,0,0,LAR,12.0,TE
Daniel Jones,NYG,21,27,217,0,0,1,4,41,100.2,10,37,0,14,0,0,0,0,0,0,0,GB,5.0,QB
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0.0,13,70,1,40,6,3,36,0,41,0,0,GB,5.0,RB
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,4,14,0,10,2,2,13,0,13,0,0,GB,5.0,RB
Gary Brightwell,NYG,0,0,0,0,0,0,0,0,0.0,2,5,1,3,0,0,0,0,0,0,0,GB,5.0,RB
Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,0.0,1,2,1,2,3,2,22,0,11,0,0,GB,5.0,TE
Darius Slayton,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,79,0,26,0,0,GB,5.0,WR
Marcus Johnson,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,35,0,16,0,0,GB,5.0,WR
Richie James,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,16,0,15,0,0,GB,5.0,WR
David Sills,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,12,0,7,0,0,GB,5.0,WR
Chris Myarick,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,4,0,4,0,0,GB,5.0,TE
Jamie Gillan,NYG,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,0,0,0,0,0,0,0,GB,5.0,WR
Aaron Rodgers,GB,25,39,222,2,0,2,15,35,96.3,0,0,0,0,0,0,0,0,0,1,0,NYG,5.0,QB
Aaron Jones,GB,0,0,0,0,0,0,0,0,0.0,13,63,0,11,3,2,17,0,9,0,0,NYG,5.0,RB
AJ Dillon,GB,0,0,0,0,0,0,0,0,0.0,6,34,0,11,0,0,0,0,0,0,0,NYG,5.0,RB
Randall Cobb,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,7,99,0,35,0,0,NYG,5.0,WR
Allen Lazard,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,4,35,1,17,0,0,NYG,5.0,WR
Romeo Doubs,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,29,0,22,0,0,NYG,5.0,WR
Robert Tonyan,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,23,0,14,0,0,NYG,5.0,TE
Josiah Deguara,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,19,0,12,0,0,NYG,5.0,TE
Marcedes Lewis,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,1,2,0,0,NYG,5.0,TE
Tyler Davis,GB,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,-3,0,-3,0,0,NYG,5.0,TE
Christian Watson,GB,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,1,1,1,0,1,0,0,NYG,5.0,WR
Mac Jones,NE,24,35,194,1,1,6,33,22,79.9,7,19,0,12,0,0,0,0,0,1,0,NYJ,8.0,QB
Rhamondre Stevenson,NE,0,0,0,0,0,0,0,0,0.0,16,71,0,35,7,7,72,0,22,0,0,NYJ,8.0,RB
Damien Harris,NE,0,0,0,0,0,0,0,0,0.0,11,37,0,11,2,2,15,0,8,0,0,NYJ,8.0,RB
Jakobi Meyers,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,13,9,60,1,16,0,0,NYJ,8.0,WR
Hunter Henry,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,22,0,22,0,0,NYJ,8.0,TE
Tyquan Thornton,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,13,0,13,0,0,NYJ,8.0,WR
Jonnu Smith,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,10,0,7,0,0,NYJ,8.0,TE
Nelson Agholor,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,NYJ,8.0,WR
Kendrick Bourne,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ,8.0,WR
DeVante Parker,NE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NYJ,8.0,WR
Zach Wilson,NYJ,20,41,355,2,3,2,19,63,64.6,1,2,0,2,0,0,0,0,0,0,0,NE,8.0,QB
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,7,26,0,11,7,4,35,0,17,0,0,NE,8.0,RB
James Robinson,NYJ,0,0,0,0,0,0,0,0,0.0,5,17,0,7,1,0,0,0,0,0,0,NE,8.0,RB
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,0.0,2,6,0,4,2,0,0,0,0,0,0,NE,8.0,RB
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,6,115,0,54,0,0,NE,8.0,WR
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,6,79,2,27,0,0,NE,8.0,TE
Denzel Mims,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,76,0,63,0,0,NE,8.0,WR
CJ Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,27,0,27,0,0,NE,8.0,TE
Jeff Smith,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,23,0,23,0,0,NE,8.0,WR
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NE,8.0,WR
Braxton Berrios,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,NE,8.0,WR
Josh Allen,BUF,15,26,172,2,2,1,0,24,71.3,6,41,1,15,0,0,0,0,0,1,0,CHI,16.0,QB
Devin Singletary,BUF,0,0,0,0,0,0,0,0,0.0,12,106,1,33,3,2,19,0,10,0,0,CHI,16.0,RB
James Cook,BUF,0,0,0,0,0,0,0,0,0.0,11,99,1,27,2,1,9,0,9,0,0,CHI,16.0,RB
Isaiah McKenzie,BUF,0,0,0,0,0,0,0,0,0.0,1,6,0,6,2,0,0,0,0,0,0,CHI,16.0,WR
Nyheim Hines,BUF,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,1,9,0,9,1,0,CHI,16.0,RB
Gabriel Davis,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,3,45,1,19,1,1,CHI,16.0,WR
Dawson Knox,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,38,1,24,0,0,CHI,16.0,TE
Stefon Diggs,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,26,0,15,0,0,CHI,16.0,WR
Reggie Gilliam,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,CHI,16.0,RB
Cole Beasley,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,9,0,9,0,0,CHI,16.0,WR
Khalil Shakir,BUF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,5,0,5,0,0,CHI,16.0,WR
Justin Fields,CHI,15,23,119,1,0,2,15,44,92.5,7,11,0,7,0,0,0,0,0,0,0,BUF,16.0,QB
Nathan Peterman,CHI,3,5,25,0,1,0,0,14,33.3,0,0,0,0,0,0,0,0,0,0,0,BUF,16.0,QB
David Montgomery,CHI,0,0,0,0,0,0,0,0,0.0,16,62,0,28,4,4,22,0,10,1,1,BUF,16.0,RB
Khalil Herbert,CHI,0,0,0,0,0,0,0,0,0.0,6,7,0,5,3,2,-4,0,-2,0,0,BUF,16.0,RB
Velus Jones,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,52,0,44,0,0,BUF,16.0,WR
Byron Pringle,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,34,0,20,0,0,BUF,16.0,WR
Cole Kmet,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,5,27,0,7,0,0,BUF,16.0,TE
Dante Pettis,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,11,1,6,0,0,BUF,16.0,WR
Ryan Griffin,CHI,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,2,0,0,BUF,16.0,TE
Russell Wilson,DEN,17,22,189,0,0,2,5,40,102.3,2,21,0,17,0,0,0,0,0,0,0,BAL,13.0,QB
Latavius Murray,DEN,0,0,0,0,0,0,0,0,0.0,17,47,0,7,4,4,14,0,6,0,0,BAL,13.0,RB
Mike Boone,DEN,0,0,0,0,0,0,0,0,0.0,6,18,0,10,1,1,8,0,8,0,0,BAL,13.0,RB
Marlon Mack,DEN,0,0,0,0,0,0,0,0,0.0,2,3,0,4,1,1,6,0,6,0,0,BAL,13.0,RB
Greg Dulcich,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,6,85,0,30,0,0,BAL,13.0,TE
Jerry Jeudy,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,65,0,40,0,0,BAL,13.0,WR
Kendall Hinton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,11,0,0,BAL,13.0,WR
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,BAL,13.0,WR
Montrell Washington,DEN,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,1,0,0,0,0,0,0,BAL,13.0,WR
Tyler Huntley,BAL,27,32,187,0,1,2,6,22,78.0,10,41,1,14,0,0,0,0,0,0,0,DEN,13.0,QB
Lamar Jackson,BAL,3,4,11,0,0,2,10,5,77.1,1,9,0,9,0,0,0,0,0,0,0,DEN,13.0,QB
James Proche,BAL,0,1,0,0,1,0,0,0,0.0,0,0,0,0,2,2,9,0,7,0,0,DEN,13.0,WR
Kenyan Drake,BAL,0,0,0,0,0,0,0,0,0.0,7,29,0,12,3,2,17,0,13,0,0,DEN,13.0,RB
Gus Edwards,BAL,0,0,0,0,0,0,0,0,0.0,6,12,0,4,0,0,0,0,0,0,0,DEN,13.0,RB
Devin Duvernay,BAL,0,0,0,0,0,0,0,0,0.0,2,9,0,10,6,6,34,0,13,0,0,DEN,13.0,WR
Justice Hill,BAL,0,0,0,0,0,0,0,0,0.0,1,2,0,2,2,2,4,0,5,1,0,DEN,13.0,RB
Mark Andrews,BAL,0,0,0,0,0,0,0,0,0.0,1,1,0,1,7,4,53,0,22,0,0,DEN,13.0,TE
Demarcus Robinson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,41,0,10,0,0,DEN,13.0,WR
Isaiah Likely,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,30,0,12,0,0,DEN,13.0,TE
DeSean Jackson,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,10,0,5,0,0,DEN,13.0,WR
Patrick Ricard,BAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,DEN,13.0,RB
Cooper Rush,DAL,21,31,215,1,0,0,0,29,98.2,2,-2,0,-1,0,0,0,0,0,0,0,NYG,3.0,QB
Tony Pollard,DAL,0,0,0,0,0,0,0,0,0.0,13,105,0,46,1,0,0,0,0,0,0,NYG,3.0,RB
Ezekiel Elliott,DAL,0,0,0,0,0,0,0,0,0.0,15,73,1,27,1,1,2,0,2,0,0,NYG,3.0,RB
CeeDee Lamb,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,12,8,87,1,26,0,0,NYG,3.0,WR
Noah Brown,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,54,0,19,0,0,NYG,3.0,WR
Peyton Hendershot,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,43,0,29,0,0,NYG,3.0,TE
Jake Ferguson,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,13,0,8,0,0,NYG,3.0,TE
Simi Fehoko,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,12,0,12,0,0,NYG,3.0,WR
Jalen Tolbert,DAL,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,4,0,4,0,0,NYG,3.0,WR
Daniel Jones,NYG,20,37,196,0,1,5,27,21,57.9,9,79,0,17,0,0,0,0,0,0,0,DAL,3.0,QB
Saquon Barkley,NYG,0,0,0,0,0,0,0,0,0.0,14,81,1,36,4,4,45,0,21,0,0,DAL,3.0,RB
Richie James,NYG,0,0,0,0,0,0,0,0,0.0,1,4,0,4,5,4,36,0,16,0,0,DAL,3.0,WR
Matt Breida,NYG,0,0,0,0,0,0,0,0,0.0,1,3,0,3,0,0,0,0,0,0,0,DAL,3.0,RB
Sterling Shepard,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,5,49,0,16,0,0,DAL,3.0,WR
Daniel Bellinger,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,4,40,0,20,0,0,DAL,3.0,TE
David Sills,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,20,0,14,0,0,DAL,3.0,WR
Chris Myarick,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,DAL,3.0,TE
Kenny Golladay,NYG,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,0,0,DAL,3.0,WR
Jimmy Garoppolo,SF,21,25,235,2,0,3,12,56,132.5,1,3,0,3,0,0,0,0,0,0,0,LAR,8.0,QB
Christian McCaffrey,SF,1,1,34,1,0,0,0,34,158.3,18,94,1,25,9,8,55,1,14,1,0,LAR,8.0,RB
Jeff Wilson,SF,0,0,0,0,0,0,0,0,0.0,4,14,0,12,2,2,21,0,12,0,0,LAR,8.0,RB
Brandon Aiyuk,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,6,81,1,34,0,0,LAR,8.0,WR
Ross Dwelley,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,56,0,56,0,0,LAR,8.0,TE
George Kittle,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,39,1,23,0,0,LAR,8.0,TE
Ray-Ray McCloud,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,1,11,0,11,0,0,LAR,8.0,WR
Tyler Kroft,SF,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,6,0,6,0,0,LAR,8.0,TE
Matthew Stafford,LAR,22,33,187,1,0,2,20,23,91.4,2,-1,1,1,0,0,0,0,0,0,0,SF,8.0,QB
Ronnie Rivers,LAR,0,0,0,0,0,0,0,0,0.0,8,21,0,5,4,4,15,0,7,0,0,SF,8.0,RB
Darrell Henderson,LAR,0,0,0,0,0,0,0,0,0.0,4,16,0,6,2,2,14,0,7,0,0,SF,8.0,RB
Cooper Kupp,LAR,0,0,0,0,0,0,0,0,0.0,2,10,0,5,12,8,79,1,23,0,0,SF,8.0,WR
Malcolm Brown,LAR,0,0,0,0,0,0,0,0,0.0,5,10,0,4,0,0,0,0,0,0,0,SF,8.0,RB
Allen Robinson,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,5,54,0,23,0,0,SF,8.0,WR
Tyler Higbee,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,15,0,10,0,0,SF,8.0,TE
Ben Skowronek,LAR,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,10,0,10,0,0,SF,8.0,WR
Trevor Lawrence,JAX,20,31,229,0,0,1,11,36,86.6,7,51,1,15,0,0,0,0,0,1,1,NYJ,16.0,QB
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,22,83,0,19,3,3,29,0,22,0,0,NYJ,16.0,RB
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,3,10,0,6,3,1,11,0,11,0,0,NYJ,16.0,WR
Snoop Conner,JAX,0,0,0,0,0,0,0,0,0.0,2,5,0,3,0,0,0,0,0,0,0,NYJ,16.0,RB
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,1,4,0,4,6,3,22,0,12,0,0,NYJ,16.0,WR
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,8,7,113,0,36,0,0,NYJ,16.0,TE
Dan Arnold,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,17,0,17,0,0,NYJ,16.0,TE
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,3,15,0,7,0,0,NYJ,16.0,WR
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,NYJ,16.0,WR
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,4,1,14,0,14,0,0,NYJ,16.0,WR
CJ Beathard,JAX,0,0,0,0,0,0,0,0,0.0,3,-3,0,-1,0,0,0,0,0,0,0,NYJ,16.0,QB
Zach Wilson,NYJ,9,18,92,0,1,3,21,27,41.9,1,1,0,1,0,0,0,0,0,0,0,JAX,16.0,QB
Chris Streveler,NYJ,10,15,90,0,0,0,0,30,82.6,9,54,0,14,0,0,0,0,0,1,0,JAX,16.0,QB
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,0.0,2,7,0,6,0,0,0,0,0,0,0,JAX,16.0,RB
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,2,6,0,3,5,5,44,0,12,0,0,JAX,16.0,RB
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,4,34,0,27,0,0,JAX,16.0,TE
CJ Uzomah,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,30,0,30,0,0,JAX,16.0,TE
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,4,30,0,13,1,1,JAX,16.0,WR
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,15,0,8,0,0,JAX,16.0,WR
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,2,14,0,8,0,0,JAX,16.0,WR
Zonovan Knight,NYJ,0,0,0,0,0,0,0,0,0.0,6,-2,0,4,1,1,15,0,15,0,0,JAX,16.0,RB
Trevor Lawrence,JAX,28,39,262,3,0,0,0,35,115.5,3,7,0,6,0,0,0,0,0,0,0,LAC,3.0,QB
James Robinson,JAX,0,0,0,0,0,0,0,0,0.0,17,100,1,50,3,3,16,0,7,0,0,LAC,3.0,RB
Travis Etienne,JAX,0,0,0,0,0,0,0,0,0.0,13,45,0,9,3,3,30,0,16,0,0,LAC,3.0,RB
Zay Jones,JAX,0,0,0,0,0,0,0,0,0.0,1,0,0,0,11,10,85,1,16,0,0,LAC,3.0,WR
Christian Kirk,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,72,1,35,0,0,LAC,3.0,WR
Marvin Jones,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7,4,33,1,11,0,0,LAC,3.0,WR
Jamal Agnew,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,17,0,17,0,0,LAC,3.0,WR
Evan Engram,JAX,0,0,0,0,0,0,0,0,0.0,1,0,0,0,3,1,9,0,9,0,0,LAC,3.0,TE
Jamycal Hasty,JAX,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,LAC,3.0,WR
CJ Beathard,JAX,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,0,0,0,0,0,0,0,LAC,3.0,QB
Justin Herbert,LAC,25,45,297,1,1,1,11,54,74.0,1,7,0,7,0,0,0,0,0,1,1,JAX,3.0,QB
Sony Michel,LAC,0,0,0,0,0,0,0,0,0.0,5,22,0,8,2,1,9,0,9,0,0,JAX,3.0,RB
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,0.0,4,5,0,3,8,8,48,0,12,0,0,JAX,3.0,RB
Josh Palmer,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,6,99,0,45,0,0,JAX,3.0,WR
Jalen Guyton,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,2,64,0,54,0,0,JAX,3.0,WR
Gerald Everett,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,2,25,0,14,0,0,JAX,3.0,TE
Mike Williams,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,1,15,1,15,0,0,JAX,3.0,WR
Zander Horvath,LAC,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,JAX,3.0,RB
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,0.0,1,-3,0,-3,2,2,6,0,8,0,0,JAX,3.0,RB
DeAndre Carter,LAC,0,0,0,0,0,0,0,0,0.0,1,-5,0,-5,4,3,31,0,17,0,0,JAX,3.0,WR
Joe Flacco,NYJ,18,33,149,0,0,0,0,36,66.4,0,0,0,0,0,0,-3,0,0,0,0,MIA,18.0,QB
Zonovan Knight,NYJ,0,0,0,0,0,0,0,0,0.0,12,22,0,5,0,0,0,0,0,1,0,MIA,18.0,RB
Ty Johnson,NYJ,0,0,0,0,0,0,0,0,0.0,5,12,0,12,3,2,13,0,12,0,0,MIA,18.0,RB
Michael Carter,NYJ,0,0,0,0,0,0,0,0,0.0,3,4,0,2,3,2,1,0,6,0,0,MIA,18.0,RB
Garrett Wilson,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,17,9,89,0,36,0,0,MIA,18.0,WR
Corey Davis,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,1,17,0,17,0,0,MIA,18.0,WR
Tyler Conklin,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,2,13,0,7,0,0,MIA,18.0,TE
Elijah Moore,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,11,0,15,1,0,MIA,18.0,WR
Jeremy Ruckert,NYJ,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,8,0,8,0,0,MIA,18.0,TE
Skylar Thompson,MIA,20,31,152,0,0,1,12,32,76.3,3,3,0,2,0,0,0,0,0,0,0,NYJ,18.0,QB
Jeff Wilson,MIA,0,0,0,0,0,0,0,0,0.0,16,72,0,16,2,2,2,0,2,0,0,NYJ,18.0,RB
Raheem Mostert,MIA,0,0,0,0,0,0,0,0,0.0,11,71,0,21,2,2,-10,0,1,0,0,NYJ,18.0,RB
Jaylen Waddle,MIA,0,0,0,0,0,0,0,0,0.0,1,9,0,9,5,5,44,0,15,0,0,NYJ,18.0,WR
Salvon Ahmed,MIA,0,0,0,0,0,0,0,0,0.0,1,7,0,7,0,0,0,0,0,0,0,NYJ,18.0,RB
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6,4,46,0,32,0,0,NYJ,18.0,TE
Durham Smythe,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,3,39,0,26,0,0,NYJ,18.0,TE
Tyreek Hill,MIA,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5,2,23,0,15,0,0,NYJ,18.0,WR
