name,team,opp,pos,week,targets,rec,rec_yds,rec_td,rush_yds,rush_td,spread,total,fpts,snap_total,snap_percent,depth,abs-spread
Kenyan Drake,BAL,PIT,RB,14,2.0,2.0,1.0,0.0,1.0,0.0,2,30,2.2,11,0.18,RB1,2
Anthony Brown,BAL,PIT,QB,14,0.0,0.0,0.0,0.0,-5.0,0.0,2,30,0.14,23,0.38,QB2,2
Devin Duvernay,BAL,PIT,WR,14,1.0,0.0,0.0,0.0,0.0,0.0,2,30,0.0,35,0.57,WR2,2
Josh Allen,BUF,NYJ,QB,14,0.0,0.0,0.0,0.0,47.0,1.0,8,32,20.58,59,1.0,QB1,8
Dawson Knox,BUF,NYJ,TE,14,7.0,4.0,41.0,1.0,0.0,0.0,8,32,14.1,51,0.86,TE1,8
Stefon Diggs,BUF,NYJ,WR,14,5.0,3.0,37.0,0.0,0.0,0.0,8,32,6.7,46,0.78,WR1,8
Gabe Davis,BUF,NYJ,WR,14,4.0,3.0,31.0,0.0,0.0,0.0,8,32,6.1,54,0.92,WR2,8
Isaiah McKenzie,BUF,NYJ,WR,14,5.0,3.0,21.0,0.0,7.0,0.0,8,32,5.800000000000001,38,0.64,WR3,8
Devin Singletary,BUF,NYJ,RB,14,2.0,1.0,4.0,0.0,39.0,0.0,8,32,5.300000000000001,29,0.49,RB1,8
James Cook,BUF,NYJ,RB,14,1.0,1.0,9.0,0.0,6.0,0.0,8,32,2.5,24,0.41,RB2,8
Nyheim Hines,BUF,NYJ,RB,14,1.0,1.0,4.0,0.0,3.0,0.0,8,32,1.7000000000000002,10,0.17,RB4,8
John Brown,BUF,NYJ,WR,14,1.0,0.0,0.0,0.0,0.0,0.0,8,32,0.0,3,0.05,WR4,8
Khalil Shakir,BUF,NYJ,WR,14,1.0,0.0,0.0,0.0,0.0,0.0,8,32,0.0,12,0.2,WR4,8
Chuba Hubbard,CAR,SEA,RB,14,3.0,3.0,25.0,0.0,74.0,1.0,6,54,18.9,23,0.32,RB3,6
Raheem Blackshear,CAR,SEA,RB,14,1.0,1.0,17.0,0.0,32.0,1.0,6,54,11.9,14,0.19,RB4,6
Sam Darnold,CAR,SEA,QB,14,0.0,0.0,0.0,0.0,30.0,0.0,6,54,11.8,72,1.0,QB1,6
Shi Smith,CAR,SEA,WR,14,2.0,2.0,17.0,1.0,0.0,0.0,6,54,9.7,24,0.33,WR3,6
D'Onta Foreman,CAR,SEA,RB,14,1.0,1.0,1.0,0.0,74.0,0.0,6,54,8.5,34,0.47,RB1,6
Laviska Shenault,CAR,SEA,WR,14,4.0,4.0,31.0,0.0,7.0,0.0,6,54,7.800000000000001,21,0.29,WR4,6
Ian Thomas,CAR,SEA,TE,14,2.0,2.0,11.0,0.0,0.0,0.0,6,54,3.1,46,0.64,TE2,6
Terrace Marshall,CAR,SEA,WR,14,1.0,1.0,18.0,0.0,0.0,0.0,6,54,2.8,61,0.85,WR2,6
DJ Moore,CAR,SEA,WR,14,3.0,0.0,0.0,0.0,6.0,0.0,6,54,0.6000000000000001,69,0.96,WR1,6
Stephen Sullivan,CAR,SEA,TE,14,1.0,0.0,0.0,0.0,0.0,0.0,6,54,0.0,18,0.25,TE3,6
Tommy Tremble,CAR,SEA,TE,14,2.0,0.0,0.0,0.0,0.0,0.0,6,54,0.0,29,0.4,TE1,6
Ja'Marr Chase,CIN,CLE,WR,14,15.0,10.0,119.0,1.0,6.0,0.0,13,33,28.5,63,0.94,WR1,13
Joe Burrow,CIN,CLE,QB,14,0.0,0.0,0.0,0.0,10.0,0.0,13,33,17.560000000000002,67,1.0,QB1,13
Trenton Irwin,CIN,CLE,WR,14,2.0,2.0,58.0,1.0,0.0,0.0,13,33,13.8,56,0.84,WR4,13
Joe Mixon,CIN,CLE,RB,14,2.0,2.0,10.0,0.0,96.0,0.0,13,33,12.6,39,0.58,RB1,13
Samaje Perine,CIN,CLE,RB,14,5.0,1.0,2.0,0.0,22.0,1.0,13,33,9.4,29,0.43,RB2,13
Trent Taylor,CIN,CLE,WR,14,4.0,1.0,34.0,0.0,0.0,0.0,13,33,4.4,52,0.78,WR4,13
Mitchell Wilcox,CIN,CLE,TE,14,2.0,1.0,10.0,0.0,0.0,0.0,13,33,2.0,53,0.79,TE2,13
Trayveon Williams,CIN,CLE,RB,14,1.0,1.0,6.0,0.0,2.0,0.0,13,33,1.8,2,0.03,RB3,13
Tyler Boyd,CIN,CLE,WR,14,1.0,0.0,0.0,0.0,0.0,0.0,13,33,0.0,2,0.03,WR3,13
Donovan Peoples-Jones,CLE,CIN,WR,14,12.0,8.0,114.0,0.0,0.0,0.0,-13,33,19.4,72,1.0,WR2,13
David Njoku,CLE,CIN,TE,14,9.0,7.0,59.0,1.0,-2.0,0.0,-13,33,18.7,69,0.96,TE1,13
Deshaun Watson,CLE,CIN,QB,14,0.0,0.0,0.0,0.0,33.0,0.0,-13,33,17.34,71,0.99,QB2,13
Nick Chubb,CLE,CIN,RB,14,3.0,3.0,20.0,0.0,34.0,0.0,-13,33,8.4,45,0.63,RB1,13
Amari Cooper,CLE,CIN,WR,14,7.0,2.0,42.0,0.0,0.0,0.0,-13,33,6.2,62,0.86,WR1,13
David Bell,CLE,CIN,WR,14,3.0,3.0,27.0,0.0,0.0,0.0,-13,33,5.7,49,0.68,WR3,13
Kareem Hunt,CLE,CIN,RB,14,4.0,2.0,6.0,0.0,6.0,0.0,-13,33,3.2,28,0.39,RB2,13
Harrison Bryant,CLE,CIN,TE,14,1.0,1.0,8.0,0.0,0.0,0.0,-13,33,1.8,8,0.11,TE2,13
Jacoby Brissett,CLE,CIN,QB,14,0.0,0.0,0.0,0.0,0.0,0.0,-13,33,0.0,1,0.01,QB1,13
Tony Pollard,DAL,HOU,RB,14,5.0,4.0,20.0,1.0,42.0,1.0,4,50,22.2,41,0.58,RB1,4
Ezekiel Elliott,DAL,HOU,RB,14,5.0,3.0,19.0,0.0,62.0,1.0,4,50,17.099999999999998,35,0.49,RB2,4
Dak Prescott,DAL,HOU,QB,14,0.0,0.0,0.0,0.0,23.0,0.0,4,50,15.66,71,1.0,QB1,4
Dalton Schultz,DAL,HOU,TE,14,10.0,6.0,87.0,0.0,0.0,0.0,4,50,14.7,66,0.93,TE1,4
Noah Brown,DAL,HOU,WR,14,6.0,4.0,85.0,0.0,0.0,0.0,4,50,12.5,50,0.7,WR3,4
CeeDee Lamb,DAL,HOU,WR,14,6.0,5.0,33.0,0.0,0.0,0.0,4,50,8.3,68,0.96,WR1,4
Michael Gallup,DAL,HOU,WR,14,6.0,2.0,40.0,0.0,0.0,0.0,4,50,6.0,54,0.76,WR2,4
James Washington,DAL,HOU,WR,14,1.0,0.0,0.0,0.0,0.0,0.0,4,50,0.0,11,0.15,WR4,4
Jerry Jeudy,DEN,KC,WR,14,9.0,8.0,73.0,3.0,0.0,0.0,-6,62,33.3,60,0.83,WR2,6
Russell Wilson,DEN,KC,QB,14,0.0,0.0,0.0,0.0,57.0,0.0,-6,62,26.58,62,0.86,QB1,6
Marlon Mack,DEN,KC,RB,14,3.0,2.0,62.0,1.0,15.0,0.0,-6,62,15.7,23,0.32,RB4,6
Kendall Hinton,DEN,KC,WR,14,6.0,5.0,38.0,0.0,0.0,0.0,-6,62,8.8,62,0.86,WR3,6
Greg Dulcich,DEN,KC,TE,14,8.0,3.0,42.0,0.0,0.0,0.0,-6,62,7.2,54,0.75,TE1,6
Latavius Murray,DEN,KC,RB,14,5.0,3.0,-1.0,0.0,32.0,0.0,-6,62,6.1000000000000005,38,0.53,RB1,6
Mike Boone,DEN,KC,RB,14,2.0,2.0,27.0,0.0,2.0,0.0,-6,62,4.9,11,0.15,RB4,6
Brett Rypien,DEN,KC,QB,14,0.0,0.0,0.0,0.0,0.0,0.0,-6,62,3.64,10,0.14,QB2,6
Eric Tomlinson,DEN,KC,TE,14,3.0,2.0,11.0,0.0,0.0,0.0,-6,62,3.1,23,0.32,TE3,6
Jalen Virgil,DEN,KC,WR,14,1.0,1.0,9.0,0.0,0.0,0.0,-6,62,1.9,9,0.13,WR4,6
Eric Saubert,DEN,KC,TE,14,2.0,1.0,2.0,0.0,0.0,0.0,-6,62,1.2,19,0.26,TE2,6
Brandon Johnson,DEN,KC,WR,14,4.0,0.0,0.0,0.0,0.0,0.0,-6,62,0.0,53,0.74,WR4,6
Jared Goff,DET,MIN,QB,14,0.0,0.0,0.0,0.0,9.0,0.0,11,57,26.1,70,1.0,QB1,11
DJ Chark,DET,MIN,WR,14,7.0,6.0,94.0,1.0,0.0,0.0,11,57,21.4,60,0.86,WR4,11
Josh Reynolds,DET,MIN,WR,14,6.0,5.0,51.0,1.0,0.0,0.0,11,57,16.1,43,0.61,WR3,11
Amon-Ra St,DET,MIN,WR,14,9.0,6.0,68.0,0.0,6.0,0.0,11,57,13.4,61,0.87,WR1,11
Jameson Williams,DET,MIN,WR,14,2.0,1.0,41.0,1.0,0.0,0.0,11,57,11.1,13,0.19,WR4,11
Justin Jackson,DET,MIN,RB,14,1.0,1.0,12.0,0.0,19.0,1.0,11,57,10.1,20,0.29,RB3,11
D'Andre Swift,DET,MIN,RB,14,4.0,3.0,18.0,0.0,21.0,0.0,11,57,6.9,25,0.36,RB2,11
Kalif Raymond,DET,MIN,WR,14,2.0,2.0,19.0,0.0,0.0,0.0,11,57,3.9,8,0.11,WR2,11
Shane Zylstra,DET,MIN,TE,14,2.0,2.0,18.0,0.0,0.0,0.0,11,57,3.8,23,0.33,TE3,11
Jamaal Williams,DET,MIN,RB,14,1.0,0.0,0.0,0.0,37.0,0.0,11,57,3.7,26,0.37,RB1,11
Brock Wright,DET,MIN,TE,14,1.0,0.0,0.0,0.0,0.0,0.0,11,57,0.0,40,0.57,TE2,11
Chris Moore,HOU,DAL,WR,14,11.0,10.0,124.0,0.0,0.0,0.0,-4,50,22.4,53,0.8,WR2,4
Amari Rodgers,HOU,DAL,WR,14,5.0,4.0,57.0,1.0,3.0,0.0,-4,50,16.0,36,0.55,WR4,4
Dameon Pierce,HOU,DAL,RB,14,0.0,0.0,0.0,0.0,78.0,1.0,-4,50,12.8,36,0.55,RB1,4
Jeff Driskel,HOU,DAL,QB,14,0.0,0.0,0.0,0.0,36.0,0.0,-4,50,9.12,33,0.5,QB2,4
Davis Mills,HOU,DAL,QB,14,0.0,0.0,0.0,0.0,2.0,0.0,-4,50,6.2,33,0.5,QB1,4
Phillip Dorsett,HOU,DAL,WR,14,3.0,2.0,18.0,0.0,0.0,0.0,-4,50,3.8,54,0.82,WR4,4
Dare Ogunbowale,HOU,DAL,RB,14,2.0,2.0,4.0,0.0,-3.0,0.0,-4,50,2.1,18,0.27,RB3,4
Jordan Akins,HOU,DAL,TE,14,2.0,1.0,5.0,0.0,0.0,0.0,-4,50,1.5,35,0.53,TE1,4
Rex Burkhead,HOU,DAL,RB,14,1.0,1.0,5.0,0.0,-3.0,0.0,-4,50,1.2,5,0.08,RB2,4
Eno Benjamin,HOU,DAL,RB,14,0.0,0.0,0.0,0.0,1.0,0.0,-4,50,0.1,8,0.12,RB4,4
Evan Engram,JAX,TEN,TE,14,15.0,11.0,162.0,2.0,0.0,0.0,14,58,39.2,57,0.79,TE1,14
Trevor Lawrence,JAX,TEN,QB,14,0.0,0.0,0.0,0.0,7.0,1.0,14,58,33.42,72,1.0,QB1,14
Zay Jones,JAX,TEN,WR,14,12.0,8.0,77.0,1.0,0.0,0.0,14,58,21.7,56,0.78,WR2,14
Christian Kirk,JAX,TEN,WR,14,7.0,5.0,45.0,0.0,0.0,0.0,14,58,9.5,61,0.85,WR1,14
Jamal Agnew,JAX,TEN,WR,14,3.0,3.0,36.0,0.0,8.0,0.0,14,58,7.4,11,0.15,WR4,14
Marvin Jones,JAX,TEN,WR,14,1.0,1.0,22.0,0.0,0.0,0.0,14,58,3.2,35,0.49,WR3,14
Travis Etienne,JAX,TEN,RB,14,0.0,0.0,0.0,0.0,32.0,0.0,14,58,3.2,54,0.75,RB1,14
Chris Manhertz,JAX,TEN,TE,14,1.0,1.0,21.0,0.0,0.0,0.0,14,58,3.1,30,0.42,TE3,14
Dan Arnold,JAX,TEN,TE,14,3.0,1.0,5.0,0.0,0.0,0.0,14,58,1.5,15,0.21,TE2,14
Jamycal Hasty,JAX,TEN,RB,14,0.0,0.0,0.0,0.0,13.0,0.0,14,58,1.3,18,0.25,RB2,14
Jerick McKinnon,KC,DEN,RB,14,9.0,7.0,112.0,2.0,22.0,0.0,6,62,32.4,39,0.57,RB1,6
Patrick Mahomes,KC,DEN,QB,14,0.0,0.0,0.0,0.0,-3.0,0.0,6,62,22.78,68,1.0,QB1,6
JuJu Smith-Schuster,KC,DEN,WR,14,11.0,9.0,74.0,1.0,0.0,0.0,6,62,22.4,55,0.81,WR1,6
Isiah Pacheco,KC,DEN,RB,14,3.0,3.0,23.0,0.0,70.0,0.0,6,62,12.3,29,0.43,RB2,6
Travis Kelce,KC,DEN,TE,14,9.0,4.0,71.0,0.0,0.0,0.0,6,62,11.1,55,0.81,TE1,6
Noah Gray,KC,DEN,TE,14,3.0,3.0,45.0,0.0,0.0,0.0,6,62,7.5,39,0.57,TE2,6
Marquez Valdes-Scantling,KC,DEN,WR,14,3.0,1.0,20.0,0.0,0.0,0.0,6,62,3.0,35,0.51,WR2,6
Skyy Moore,KC,DEN,WR,14,2.0,1.0,7.0,0.0,0.0,0.0,6,62,1.7000000000000002,27,0.4,WR4,6
Justin Watson,KC,DEN,WR,14,2.0,0.0,0.0,0.0,0.0,0.0,6,62,0.0,44,0.65,WR3,6
Austin Ekeler,LAC,MIA,RB,14,8.0,8.0,59.0,0.0,45.0,1.0,6,40,24.4,47,0.59,RB1,6
Mike Williams,LAC,MIA,WR,14,6.0,6.0,116.0,1.0,0.0,0.0,6,40,23.6,52,0.65,WR2,6
Keenan Allen,LAC,MIA,WR,14,14.0,12.0,92.0,0.0,0.0,0.0,6,40,21.200000000000003,69,0.86,WR3,6
Justin Herbert,LAC,MIA,QB,14,0.0,0.0,0.0,0.0,8.0,0.0,6,40,19.48,80,1.0,QB1,6
Josh Palmer,LAC,MIA,WR,14,6.0,4.0,53.0,0.0,0.0,0.0,6,40,9.3,63,0.79,WR1,6
Gerald Everett,LAC,MIA,TE,14,8.0,5.0,28.0,0.0,0.0,0.0,6,40,7.800000000000001,58,0.73,TE1,6
Joshua Kelley,LAC,MIA,RB,14,2.0,1.0,6.0,0.0,29.0,0.0,6,40,4.5,32,0.4,RB2,6
Stone Smartt,LAC,MIA,TE,14,1.0,1.0,8.0,0.0,0.0,0.0,6,40,1.8,4,0.05,TE3,6
Tre' McKitty,LAC,MIA,TE,14,1.0,1.0,5.0,0.0,0.0,0.0,6,40,1.5,41,0.51,TE2,6
DeAndre Carter,LAC,MIA,WR,14,2.0,1.0,0.0,0.0,0.0,0.0,6,40,1.0,12,0.15,WR4,6
Ben Skowronek,LAR,LV,WR,14,8.0,7.0,89.0,0.0,0.0,0.0,1,33,15.9,64,1.0,WR2,1
Baker Mayfield,LAR,LV,QB,14,0.0,0.0,0.0,0.0,10.0,0.0,1,33,14.2,61,0.95,QB2,1
Van Jefferson,LAR,LV,WR,14,4.0,2.0,44.0,1.0,0.0,0.0,1,33,12.4,62,0.97,WR4,1
Cam Akers,LAR,LV,RB,14,1.0,1.0,1.0,0.0,42.0,1.0,1,33,10.3,27,0.42,RB1,1
Tutu Atwell,LAR,LV,WR,14,9.0,5.0,50.0,0.0,-5.0,0.0,1,33,9.5,39,0.61,WR4,1
Kyren Williams,LAR,LV,RB,14,2.0,1.0,10.0,0.0,19.0,0.0,1,33,3.9,19,0.3,RB3,1
Malcolm Brown,LAR,LV,RB,14,2.0,2.0,12.0,0.0,5.0,0.0,1,33,3.7,18,0.28,RB4,1
Tyler Higbee,LAR,LV,TE,14,3.0,2.0,11.0,0.0,0.0,0.0,1,33,3.1,61,0.95,TE1,1
Brycen Hopkins,LAR,LV,TE,14,1.0,1.0,8.0,0.0,0.0,0.0,1,33,1.8,4,0.06,TE2,1
Austin Trammell,LAR,LV,WR,14,2.0,1.0,5.0,0.0,0.0,0.0,1,33,1.5,12,0.19,WR4,1
Brandon Powell,LAR,LV,WR,14,2.0,0.0,0.0,0.0,0.0,0.0,1,33,0.0,14,0.22,WR4,1
Josh Jacobs,LV,LAR,RB,14,2.0,2.0,15.0,0.0,99.0,1.0,-1,33,19.4,50,0.83,RB1,1
Davante Adams,LV,LAR,WR,14,7.0,3.0,71.0,0.0,0.0,0.0,-1,33,10.1,58,0.97,WR1,1
Mack Hollins,LV,LAR,WR,14,4.0,2.0,22.0,0.0,40.0,0.0,-1,33,8.2,58,0.97,WR2,1
Derek Carr,LV,LAR,QB,14,0.0,0.0,0.0,0.0,11.0,0.0,-1,33,4.58,60,1.0,QB1,1
Ameer Abdullah,LV,LAR,RB,14,2.0,2.0,17.0,0.0,0.0,0.0,-1,33,3.7,8,0.13,RB2,1
Keelan Cole,LV,LAR,WR,14,1.0,1.0,11.0,0.0,0.0,0.0,-1,33,2.1,29,0.48,WR4,1
Zamir White,LV,LAR,RB,14,0.0,0.0,0.0,0.0,9.0,0.0,-1,33,0.9,3,0.05,RB4,1
DJ Turner,LV,LAR,WR,14,1.0,0.0,0.0,0.0,6.0,0.0,-1,33,0.6000000000000001,4,0.07,WR4,1
Foster Moreau,LV,LAR,TE,14,1.0,0.0,0.0,0.0,0.0,0.0,-1,33,0.0,60,1.0,TE1,1
Tyreek Hill,MIA,LAC,WR,14,10.0,4.0,81.0,1.0,0.0,0.0,-6,40,18.1,34,0.67,WR1,6
Tua Tagovailoa,MIA,LAC,QB,14,0.0,0.0,0.0,0.0,28.0,0.0,-6,40,12.6,51,1.0,QB1,6
Raheem Mostert,MIA,LAC,RB,14,1.0,1.0,7.0,0.0,37.0,0.0,-6,40,5.4,37,0.73,RB1,6
Jaylen Waddle,MIA,LAC,WR,14,4.0,2.0,31.0,0.0,0.0,0.0,-6,40,5.1,43,0.84,WR2,6
Cedrick Wilson,MIA,LAC,WR,14,2.0,2.0,19.0,0.0,0.0,0.0,-6,40,3.9,20,0.39,WR4,6
Jeff Wilson,MIA,LAC,RB,14,0.0,0.0,0.0,0.0,26.0,0.0,-6,40,2.6,8,0.16,RB2,6
Trent Sherfield,MIA,LAC,WR,14,4.0,1.0,7.0,0.0,0.0,0.0,-6,40,1.7000000000000002,31,0.61,WR3,6
Salvon Ahmed,MIA,LAC,RB,14,0.0,0.0,0.0,0.0,1.0,0.0,-6,40,0.1,5,0.1,RB4,6
Mike Gesicki,MIA,LAC,TE,14,2.0,0.0,0.0,0.0,0.0,0.0,-6,40,0.0,20,0.39,TE1,6
Justin Jefferson,MIN,DET,WR,14,15.0,11.0,223.0,0.0,0.0,0.0,-11,57,33.3,61,0.94,WR1,11
Kirk Cousins,MIN,DET,QB,14,0.0,0.0,0.0,0.0,0.0,0.0,-11,57,25.0,65,1.0,QB1,11
Adam Thielen,MIN,DET,WR,14,8.0,7.0,65.0,1.0,0.0,0.0,-11,57,19.5,61,0.94,WR2,11
KJ Osborn,MIN,DET,WR,14,5.0,5.0,38.0,1.0,0.0,0.0,-11,57,14.8,48,0.74,WR3,11
TJ Hockenson,MIN,DET,TE,14,8.0,6.0,77.0,0.0,0.0,0.0,-11,57,12.7,62,0.95,TE1,11
Dalvin Cook,MIN,DET,RB,14,2.0,1.0,13.0,0.0,23.0,1.0,-11,57,9.6,55,0.85,RB1,11
Jalen Reagor,MIN,DET,WR,14,1.0,0.0,0.0,0.0,0.0,0.0,-11,57,0.0,7,0.11,WR4,11
Alexander Mattison,MIN,DET,RB,14,0.0,0.0,0.0,0.0,-1.0,0.0,-11,57,-0.1,10,0.15,RB2,11
Pierre Strong,NE,ARI,RB,14,2.0,2.0,20.0,0.0,70.0,1.0,14,40,17.0,19,0.32,RB4,14
Hunter Henry,NE,ARI,TE,14,3.0,3.0,70.0,0.0,0.0,0.0,14,40,10.0,39,0.66,TE1,14
Kendrick Bourne,NE,ARI,WR,14,5.0,5.0,47.0,0.0,0.0,0.0,14,40,9.7,42,0.71,WR3,14
Kevin Harris,NE,ARI,RB,14,0.0,0.0,0.0,0.0,26.0,1.0,14,40,8.6,29,0.49,RB3,14
Mac Jones,NE,ARI,QB,14,0.0,0.0,0.0,0.0,-1.0,0.0,14,40,8.3,59,1.0,QB1,14
Nelson Agholor,NE,ARI,WR,14,10.0,5.0,32.0,0.0,0.0,0.0,14,40,8.2,57,0.97,WR2,14
Tyquan Thornton,NE,ARI,WR,14,5.0,4.0,28.0,0.0,0.0,0.0,14,40,6.800000000000001,52,0.88,WR4,14
DeVante Parker,NE,ARI,WR,14,2.0,2.0,24.0,0.0,0.0,0.0,14,40,4.4,6,0.1,WR4,14
Rhamondre Stevenson,NE,ARI,RB,14,3.0,2.0,2.0,0.0,8.0,0.0,14,40,3.0,13,0.22,RB1,14
Jonnu Smith,NE,ARI,TE,14,2.0,0.0,0.0,0.0,0.0,0.0,14,40,0.0,28,0.47,TE2,14
Daniel Jones,NYG,PHI,QB,14,0.0,0.0,0.0,0.0,26.0,1.0,-26,70,19.36,52,0.81,QB1,26
Richie James,NYG,PHI,WR,14,9.0,7.0,61.0,1.0,0.0,0.0,-26,70,19.1,58,0.91,WR2,26
Isaiah Hodgins,NYG,PHI,WR,14,6.0,4.0,38.0,1.0,0.0,0.0,-26,70,13.8,57,0.89,WR3,26
Tyrod Taylor,NYG,PHI,QB,14,0.0,0.0,0.0,0.0,40.0,0.0,-26,70,8.879999999999999,12,0.19,QB2,26
Saquon Barkley,NYG,PHI,RB,14,2.0,2.0,20.0,0.0,28.0,0.0,-26,70,6.800000000000001,20,0.31,RB1,26
Darius Slayton,NYG,PHI,WR,14,3.0,2.0,42.0,0.0,0.0,0.0,-26,70,6.2,53,0.83,WR1,26
Gary Brightwell,NYG,PHI,RB,14,3.0,2.0,18.0,0.0,23.0,0.0,-26,70,6.1000000000000005,21,0.33,RB3,26
Daniel Bellinger,NYG,PHI,TE,14,3.0,3.0,19.0,0.0,0.0,0.0,-26,70,4.9,39,0.61,TE1,26
Matt Breida,NYG,PHI,RB,14,4.0,2.0,9.0,0.0,6.0,0.0,-26,70,3.5,23,0.36,RB2,26
Nick Vannett,NYG,PHI,TE,14,2.0,1.0,9.0,0.0,0.0,0.0,-26,70,1.9,28,0.44,TE3,26
Zonovan Knight,NYJ,BUF,RB,14,2.0,2.0,6.0,0.0,71.0,1.0,-8,32,15.7,35,0.47,RB3,8
Garrett Wilson,NYJ,BUF,WR,14,7.0,6.0,78.0,0.0,0.0,0.0,-8,32,13.8,72,0.97,WR1,8
Elijah Moore,NYJ,BUF,WR,14,10.0,6.0,60.0,0.0,0.0,0.0,-8,32,12.0,61,0.83,WR2,8
Mike White,NYJ,BUF,QB,14,0.0,0.0,0.0,0.0,0.0,0.0,-8,32,10.72,67,0.91,QB2,8
Tyler Conklin,NYJ,BUF,TE,14,8.0,5.0,28.0,0.0,0.0,0.0,-8,32,7.800000000000001,53,0.72,TE1,8
Denzel Mims,NYJ,BUF,WR,14,5.0,3.0,35.0,0.0,0.0,0.0,-8,32,6.5,51,0.69,WR4,8
Michael Carter,NYJ,BUF,RB,14,6.0,3.0,15.0,0.0,5.0,0.0,-8,32,4.0,37,0.5,RB1,8
Braxton Berrios,NYJ,BUF,WR,14,3.0,1.0,25.0,0.0,0.0,0.0,-8,32,3.5,17,0.23,WR4,8
Corey Davis,NYJ,BUF,WR,14,1.0,1.0,15.0,0.0,0.0,0.0,-8,32,2.5,9,0.12,WR3,8
CJ Uzomah,NYJ,BUF,TE,14,2.0,1.0,7.0,0.0,0.0,0.0,-8,32,1.7000000000000002,34,0.46,TE2,8
Joe Flacco,NYJ,BUF,QB,14,0.0,0.0,0.0,0.0,0.0,0.0,-8,32,-0.96,7,0.09,QB2,8
Jalen Hurts,PHI,NYG,QB,14,0.0,0.0,0.0,0.0,77.0,1.0,26,70,30.38,63,0.93,QB1,26
Miles Sanders,PHI,NYG,RB,14,3.0,1.0,11.0,0.0,144.0,2.0,26,70,28.5,45,0.66,RB1,26
DeVonta Smith,PHI,NYG,WR,14,8.0,5.0,64.0,1.0,0.0,0.0,26,70,17.4,62,0.91,WR2,26
AJ Brown,PHI,NYG,WR,14,6.0,4.0,70.0,1.0,0.0,0.0,26,70,17.0,58,0.85,WR1,26
Boston Scott,PHI,NYG,RB,14,1.0,1.0,4.0,0.0,33.0,1.0,26,70,10.7,12,0.18,RB3,26
Quez Watkins,PHI,NYG,WR,14,5.0,4.0,19.0,0.0,0.0,0.0,26,70,5.9,32,0.47,WR3,26
Grant Calcaterra,PHI,NYG,TE,14,4.0,2.0,24.0,0.0,0.0,0.0,26,70,4.4,39,0.57,TE3,26
Jack Stoll,PHI,NYG,TE,14,2.0,2.0,20.0,0.0,0.0,0.0,26,70,4.0,47,0.69,TE2,26
Zach Pascal,PHI,NYG,WR,14,1.0,1.0,5.0,0.0,0.0,0.0,26,70,1.5,19,0.28,WR4,26
Kenneth Gainwell,PHI,NYG,RB,14,1.0,1.0,0.0,0.0,0.0,0.0,26,70,1.0,12,0.18,RB2,26
Gardner Minshew,PHI,NYG,QB,14,0.0,0.0,0.0,0.0,-1.0,0.0,26,70,-0.1,5,0.07,QB2,26
Diontae Johnson,PIT,BAL,WR,14,8.0,6.0,82.0,0.0,0.0,0.0,-2,30,14.2,52,0.95,WR1,2
Najee Harris,PIT,BAL,RB,14,3.0,2.0,17.0,0.0,33.0,1.0,-2,30,13.0,31,0.56,RB1,2
Pat Freiermuth,PIT,BAL,TE,14,6.0,3.0,33.0,1.0,0.0,0.0,-2,30,12.3,31,0.56,TE1,2
Mitchell Trubisky,PIT,BAL,QB,14,0.0,0.0,0.0,0.0,0.0,0.0,-2,30,12.04,47,0.85,QB2,2
George Pickens,PIT,BAL,WR,14,3.0,3.0,78.0,0.0,0.0,0.0,-2,30,10.8,42,0.76,WR2,2
Steven Sims,PIT,BAL,WR,14,4.0,4.0,30.0,0.0,1.0,0.0,-2,30,7.1,27,0.49,WR4,2
Jaylen Warren,PIT,BAL,RB,14,3.0,2.0,16.0,0.0,11.0,0.0,-2,30,4.7,22,0.4,RB2,2
Connor Heyward,PIT,BAL,TE,14,1.0,1.0,13.0,0.0,0.0,0.0,-2,30,2.3,11,0.2,TE3,2
Gunner Olszewski,PIT,BAL,WR,14,2.0,1.0,7.0,0.0,0.0,0.0,-2,30,1.7000000000000002,20,0.36,WR4,2
Kenny Pickett,PIT,BAL,QB,14,0.0,0.0,0.0,0.0,16.0,0.0,-2,30,1.6,8,0.15,QB1,2
Benny Snell,PIT,BAL,RB,14,0.0,0.0,0.0,0.0,4.0,0.0,-2,30,0.4,2,0.04,RB3,2
Zach Gentry,PIT,BAL,TE,14,1.0,0.0,0.0,0.0,0.0,0.0,-2,30,0.0,25,0.45,TE2,2
Geno Smith,SEA,CAR,QB,14,0.0,0.0,0.0,0.0,20.0,0.0,-6,54,22.56,54,1.0,QB1,6
Marquise Goodwin,SEA,CAR,WR,14,6.0,5.0,95.0,1.0,-2.0,0.0,-6,54,20.3,41,0.76,WR3,6
DK Metcalf,SEA,CAR,WR,14,10.0,5.0,71.0,1.0,0.0,0.0,-6,54,18.1,49,0.91,WR1,6
Tyler Lockett,SEA,CAR,WR,14,9.0,5.0,60.0,1.0,0.0,0.0,-6,54,17.0,50,0.93,WR2,6
Travis Homer,SEA,CAR,RB,14,3.0,2.0,8.0,0.0,26.0,0.0,-6,54,5.4,49,0.91,RB4,6
Will Dissly,SEA,CAR,TE,14,3.0,2.0,20.0,0.0,0.0,0.0,-6,54,4.0,21,0.39,TE2,6
Colby Parkinson,SEA,CAR,TE,14,2.0,1.0,10.0,0.0,0.0,0.0,-6,54,2.0,17,0.31,TE3,6
